iteration,cartesian_x,cartesian_y,polar_radius,polar_angle
1,5.9196533315,11.6608847700,13.0774052925,0.7853981634
2,7.4683743267,7.3561358305,10.4828120960,0.7853981634
3,11.9933475674,9.1427152785,15.0807701573,0.7853981634
4,7.7341089124,8.0499849130,11.1632745092,0.7853981634
5,3.4383338356,4.4276944299,5.6059448383,0.7853981634
6,6.6747859789,7.6745722270,10.1711271121,0.7853981634
7,6.1237086998,3.3418990251,6.9762523846,0.7853981634
8,9.1186275723,9.9450877956,13.4927439783,0.7853981634
9,7.5149645098,8.5690997010,11.3975506698,0.7853981634
10,5.0022471694,7.1343883358,8.7133216209,0.7853981634
11,7.5312013824,10.5030114329,12.9240954586,0.7853981634
12,5.8304303756,9.3097190992,10.9847525266,0.7853981634
13,3.9479791124,6.5197675657,7.6219359865,0.7853981634
14,4.6946391404,9.7843893951,10.8523689807,0.7853981634
15,5.8252074142,2.2832106200,6.2566837985,0.7853981634
16,4.0566000391,4.1526110987,5.8051858553,0.7853981634
17,10.4321136130,9.1278177935,13.8616756601,0.7853981634
18,8.1266264369,4.8224316957,9.4497568595,0.7853981634
19,9.7431581582,6.1539854135,11.5239171884,0.7853981634
20,4.2513452357,9.0037636972,9.9569923686,0.7853981634
21,8.7661008545,10.6714697335,13.8103146403,0.7853981634
22,4.8950409532,4.0462168328,6.3508500684,0.7853981634
23,5.0693869908,3.5696568457,6.2000914879,0.7853981634
24,8.9225013766,10.1322531003,13.5008734423,0.7853981634
25,6.5607024844,8.4935390577,10.7323353849,0.7853981634
26,10.5698065906,6.2437862163,12.2762240806,0.7853981634
27,10.9653913267,5.6490676036,12.3349816269,0.7853981634
28,8.9482801206,8.5484458045,12.3752835438,0.7853981634
29,6.5364685307,12.7436692154,14.3222388587,0.7853981634
30,2.7495593551,13.3027562024,13.5839390173,0.7853981634
31,7.2660938166,5.6154774106,9.1831207060,0.7853981634
32,2.9068250098,7.3167951468,7.8730631179,0.7853981634
33,5.1018610501,7.8906217553,9.3963236353,0.7853981634
34,2.8156103636,7.7091765066,8.2072567969,0.7853981634
35,6.3157573791,4.2888092452,7.6343091379,0.7853981634
36,7.4304571293,8.2658769098,11.1146936187,0.7853981634
37,9.8326369796,9.0388674357,13.3559677483,0.7853981634
38,9.6021223672,4.8035693065,10.7366210717,0.7853981634
39,7.5467608824,8.9274986638,11.6899030025,0.7853981634
40,8.5548428927,4.4942012031,9.6634973676,0.7853981634
41,7.2654806277,8.7237841620,11.3530444752,0.7853981634
42,7.3757058884,6.5247537161,9.8475097567,0.7853981634
43,10.9082668640,11.1504141658,15.5987827104,0.7853981634
44,8.1484414933,7.5090732620,11.0807617078,0.7853981634
45,10.6894201360,7.0081169198,12.7819171334,0.7853981634
46,12.0940936112,10.4770505385,16.0011152193,0.7853981634
47,5.5905372485,6.8819227145,8.8665081613,0.7853981634
48,6.0374045954,9.8556213830,11.5578340140,0.7853981634
49,10.3084139194,7.4892773491,12.7417688233,0.7853981634
50,4.2684491669,7.9202628803,8.9972341518,0.7853981634
51,3.9440850789,9.8541881310,10.6141806481,0.7853981634
52,7.7344275971,8.8675059174,11.7666491173,0.7853981634
53,8.3102400624,4.0477723000,9.2436221519,0.7853981634
54,6.2925601061,5.2242114781,8.1785511099,0.7853981634
55,4.8079475565,10.7101379526,11.7398217477,0.7853981634
56,5.8453345442,9.7586022153,11.3753352975,0.7853981634
57,6.1128770001,7.3576885274,9.5657119800,0.7853981634
58,7.4639966371,4.6894660629,8.8148929519,0.7853981634
59,8.5755362675,8.5057963293,12.0784267797,0.7853981634
60,10.7092330921,9.0707501562,14.0344640730,0.7853981634
61,9.8229007434,7.6272791376,12.4364289914,0.7853981634
62,9.1511041669,5.6709500481,10.7657968549,0.7853981634
63,3.3782107743,2.7828146903,4.3767985602,0.7853981634
64,5.5974204940,6.2607733493,8.3981187845,0.7853981634
65,5.4352497548,4.5354133589,7.0789769199,0.7853981634
66,5.4251918110,7.9703414160,9.6415272895,0.7853981634
67,7.2570843155,7.8061545689,10.6583920887,0.7853981634
68,10.2550081858,9.5030818368,13.9811929851,0.7853981634
69,12.0774989046,12.6669375978,17.5019224058,0.7853981634
70,10.4245654684,12.9234599292,16.6038363563,0.7853981634
71,11.6608184438,7.0716871203,13.6375747663,0.7853981634
72,12.1004191372,9.8134662476,15.5796104922,0.7853981634
73,7.7984906522,12.3799371476,14.6314490134,0.7853981634
74,5.3089336264,1.1944299066,5.4416393717,0.7853981634
75,6.7594727551,8.2364860724,10.6550539533,0.7853981634
76,10.5445270176,6.9148932620,12.6096311941,0.7853981634
77,8.1130152766,3.1442310634,8.7009887863,0.7853981634
78,9.8343480918,6.8479325779,11.9836798598,0.7853981634
79,5.5640419267,8.0734942670,9.8050941985,0.7853981634
80,4.0767102603,5.9107837682,7.1803155433,0.7853981634
81,7.9608426628,8.9937345837,12.0109232644,0.7853981634
82,3.4246694651,8.7323721806,9.3799085735,0.7853981634
83,10.8506535620,11.0445393964,15.4828464180,0.7853981634
84,7.3402243120,6.7944977372,10.0022043796,0.7853981634
85,10.4380951627,7.5442477867,12.8790335543,0.7853981634
86,6.2182115321,6.1382913424,8.7375497288,0.7853981634
87,2.3035484028,6.5363199938,6.9303545584,0.7853981634
88,6.6413952635,4.9248355289,8.2681398170,0.7853981634
89,10.1432083543,6.6230060335,12.1139954036,0.7853981634
90,10.3677715279,11.4794263459,15.4682874193,0.7853981634
91,9.1377195876,7.3147384183,11.7048416217,0.7853981634
92,10.4836366440,8.0490037362,13.2171516761,0.7853981634
93,9.3340325632,13.2537871520,16.2107075034,0.7853981634
94,4.9202582137,8.0569726476,9.4405375447,0.7853981634
95,9.5314814419,7.4098836175,12.0729248197,0.7853981634
96,5.6237265730,5.7607092444,8.0505944853,0.7853981634
97,7.5082225773,6.2350264855,9.7595574462,0.7853981634
98,7.0668819216,8.1617998691,10.7961010183,0.7853981634
99,10.9881451392,6.9396475379,12.9960779295,0.7853981634
100,11.2192513533,8.2409851016,13.9206837610,0.7853981634
101,7.7806015903,6.1969642641,9.9468651945,0.7853981634
102,5.3702606100,5.4803114925,7.6729077327,0.7853981634
103,9.2256562253,4.6532987812,10.3327596669,0.7853981634
104,7.9836132122,4.2503084465,9.0445122485,0.7853981634
105,6.7958906176,8.9024140137,11.1998707384,0.7853981634
106,9.2832337715,3.0529745552,9.7723632194,0.7853981634
107,12.0493820767,9.7891848595,15.5246819176,0.7853981634
108,7.6451442364,4.5551343581,8.8992965686,0.7853981634
109,2.9758535779,12.6763791215,13.0209942841,0.7853981634
110,8.0949042554,9.6207378612,12.5732283801,0.7853981634
111,3.8501688401,10.9481107534,11.6053836285,0.7853981634
112,5.1653258634,5.8448056987,7.8001503146,0.7853981634
113,3.5528441037,10.9350191207,11.4977103980,0.7853981634
114,5.2994833647,6.3676630042,8.2844224945,0.7853981634
115,11.2687062569,11.5537420661,16.1391665347,0.7853981634
116,10.6095345210,8.4485387047,13.5624492256,0.7853981634
117,5.7072204682,2.5146046890,6.2366338850,0.7853981634
118,11.0898712803,8.5596353928,14.0090186334,0.7853981634
119,8.4145021045,7.8197759986,11.4870684830,0.7853981634
120,4.8821357393,8.0740353277,9.4353217142,0.7853981634
121,10.0010457157,8.3358544115,13.0195001508,0.7853981634
122,8.1753956329,7.2930083728,10.9555951403,0.7853981634
123,3.7159905279,7.4844049502,8.3561296700,0.7853981634
124,6.5012349700,10.9667366555,12.7489359951,0.7853981634
125,3.9214477495,1.9720961877,4.3894095076,0.7853981634
126,10.4016937816,8.6916148189,13.5550507814,0.7853981634
127,11.8709621664,11.1912411008,16.3145217562,0.7853981634
128,6.8060709323,5.3511496923,8.6577944400,0.7853981634
129,7.4078496239,8.5120012051,11.2840773024,0.7853981634
130,8.6786170171,6.8263193739,11.0416044814,0.7853981634
131,13.6144932263,6.5967629477,15.1285064431,0.7853981634
132,5.6260335824,7.3859324058,9.2846244605,0.7853981634
133,12.0290801698,4.6799893644,12.9074036965,0.7853981634
134,10.9598693010,0.9775295045,11.0033767102,0.7853981634
135,4.2421900295,10.2238007001,11.0689781372,0.7853981634
136,6.5157912545,11.8135828275,13.4913407374,0.7853981634
137,10.5048463319,9.9619947129,14.4773317679,0.7853981634
138,11.2169541040,7.7158435210,13.6144886284,0.7853981634
139,11.2251250234,11.7934349974,16.2815398789,0.7853981634
140,10.9577510435,8.7712453143,14.0359200730,0.7853981634
141,7.9812585269,3.1989423437,8.5984719451,0.7853981634
142,6.8124272673,8.1674300102,10.6356042726,0.7853981634
143,7.5032377568,8.4915586078,11.3315993763,0.7853981634
144,5.6568465711,9.6019994506,11.1444293967,0.7853981634
145,4.3442008176,7.3557157197,8.5427533321,0.7853981634
146,10.4462318552,6.5803055277,12.3460188243,0.7853981634
147,5.0437422542,8.0764914642,9.5220297363,0.7853981634
148,5.7640281372,5.9009680155,8.2489662313,0.7853981634
149,5.6905237275,6.7704427339,8.8442611397,0.7853981634
150,9.7513301342,4.5843697623,10.7751977014,0.7853981634
151,5.8361079219,8.3629341479,10.1979813315,0.7853981634
152,10.4592946508,10.5445599286,14.8520903808,0.7853981634
153,10.3570527821,10.4577229520,14.7184412106,0.7853981634
154,6.3049582790,9.9851936368,11.8091740128,0.7853981634
155,6.8813314997,4.6843252954,8.3243994788,0.7853981634
156,10.8133019689,3.0923231571,11.2467756258,0.7853981634
157,9.4631109140,4.6650286661,10.5504957527,0.7853981634
158,8.7524420409,6.7750585313,11.0682726648,0.7853981634
159,10.5333108098,4.9824441941,11.6522695971,0.7853981634
160,9.4385052917,9.5770045715,13.4463526171,0.7853981634
161,5.1444030972,7.8815807910,9.4119179231,0.7853981634
162,10.3743197087,7.2051993069,12.6309701318,0.7853981634
163,6.1989763219,6.3064232942,8.8429792607,0.7853981634
164,4.0677498986,11.4372757502,12.1391048198,0.7853981634
165,7.1845796130,4.6046686195,8.5335313505,0.7853981634
166,5.9190911080,9.4836808672,11.1792594717,0.7853981634
167,9.1944610451,2.2377581758,9.4628576848,0.7853981634
